user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0002,2024-01-01,rest,none,0,0,low,6.8,0.71,1,cardio
u0002,2024-01-02,chest,light,30,144,high,5.8,0.86,2,rest
u0002,2024-01-03,rest,none,0,0,medium,9.6,0.71,1,cardio
u0002,2024-01-04,shoulders,medium,35,251,high,5.9,0.74,2,rest
u0002,2024-01-05,rest,none,0,0,medium,7.0,0.83,1,cardio
u0002,2024-01-06,chest,light,39,195,low,9.3,0.94,2,cardio
u0002,2024-01-07,cardio,medium,37,281,medium,8.4,0.85,1,legs
u0002,2024-01-08,shoulders,light,41,200,low,6.3,1.0,1,chest
u0002,2024-01-09,back,light,32,170,low,8.4,0.94,1,cardio
u0002,2024-01-10,chest,medium,37,279,medium,7.3,0.74,1,cardio
u0002,2024-01-11,shoulders,medium,30,216,medium,8.9,0.7,1,cardio
u0002,2024-01-12,back,light,43,228,low,6.3,0.81,1,legs
u0002,2024-01-13,legs,medium,34,230,medium,7.5,0.79,1,back
u0002,2024-01-14,rest,none,0,0,medium,5.3,0.81,1,cardio
u0002,2024-01-15,shoulders,medium,32,245,medium,8.7,0.62,2,cardio
u0002,2024-01-16,rest,none,0,0,medium,6.3,0.86,1,cardio
u0002,2024-01-17,legs,light,37,198,low,5.2,0.89,2,shoulders
u0002,2024-01-18,chest,medium,36,264,low,6.5,0.88,1,cardio
u0002,2024-01-19,rest,none,0,0,low,7.5,0.87,1,cardio
u0002,2024-01-20,shoulders,light,35,167,low,8.1,0.94,2,legs
u0002,2024-01-21,rest,none,0,0,medium,7.4,0.84,1,cardio
u0002,2024-01-22,legs,light,33,167,low,6.0,1.0,2,cardio
u0002,2024-01-23,cardio,medium,32,228,low,5.3,0.88,1,chest
u0002,2024-01-24,shoulders,light,34,179,low,6.2,0.85,1,chest
u0002,2024-01-25,cardio,medium,44,280,high,6.9,0.92,1,legs
u0002,2024-01-26,shoulders,medium,40,258,high,7.0,0.69,1,back
u0002,2024-01-27,legs,medium,41,308,medium,6.7,0.87,1,cardio
u0002,2024-01-28,cardio,medium,37,236,low,7.7,0.99,1,chest
u0002,2024-01-29,rest,none,0,0,medium,8.7,0.89,1,cardio
u0002,2024-01-30,legs,light,38,193,low,6.4,0.98,2,cardio
u0002,2024-01-31,rest,none,0,0,low,6.5,0.8,1,cardio
u0002,2024-02-01,rest,none,0,0,medium,9.0,0.75,2,cardio
u0002,2024-02-02,back,medium,32,206,low,5.9,0.82,3,legs
u0002,2024-02-03,shoulders,light,41,207,medium,7.0,0.84,1,back
u0002,2024-02-04,chest,medium,44,317,medium,7.9,0.85,1,legs
u0002,2024-02-05,shoulders,light,43,210,low,8.8,0.82,1,cardio
u0002,2024-02-06,cardio,medium,30,198,medium,6.9,0.76,1,legs
u0002,2024-02-07,chest,medium,40,303,high,7.7,0.88,1,shoulders
u0002,2024-02-08,rest,none,0,0,medium,6.4,0.72,1,cardio
u0002,2024-02-09,cardio,light,44,225,low,6.5,1.0,2,legs
u0002,2024-02-10,rest,none,0,0,medium,8.7,0.88,1,cardio
u0002,2024-02-11,back,medium,38,288,medium,9.2,0.71,2,cardio
u0002,2024-02-12,cardio,medium,34,227,medium,6.7,0.73,1,legs
u0002,2024-02-13,back,light,39,184,low,5.4,0.77,1,chest
u0002,2024-02-14,chest,light,33,181,low,5.4,0.88,1,shoulders
u0002,2024-02-15,rest,none,0,0,low,9.4,0.76,1,cardio
u0002,2024-02-16,legs,light,33,168,low,6.2,0.81,2,cardio
u0002,2024-02-17,cardio,light,32,170,low,5.4,1.0,1,chest
u0002,2024-02-18,rest,none,0,0,medium,8.7,0.9,1,cardio
u0002,2024-02-19,legs,light,30,146,high,5.9,0.69,2,rest
u0002,2024-02-20,rest,none,0,0,low,8.9,0.87,1,cardio
u0002,2024-02-21,shoulders,medium,30,224,medium,4.1,0.66,2,chest
u0002,2024-02-22,legs,light,30,135,low,7.3,0.85,1,cardio
u0002,2024-02-23,cardio,light,34,186,low,7.0,0.9,1,chest
u0002,2024-02-24,back,light,34,177,low,6.2,0.99,1,cardio
u0002,2024-02-25,cardio,light,34,168,low,5.4,0.9,1,legs
u0002,2024-02-26,shoulders,light,30,157,low,7.0,0.81,1,legs
u0002,2024-02-27,rest,none,0,0,medium,8.8,0.76,1,cardio
u0002,2024-02-28,back,medium,30,212,medium,6.9,0.85,2,cardio
u0002,2024-02-29,chest,medium,38,270,low,7.2,0.64,1,cardio
u0002,2024-03-01,back,medium,34,243,low,6.2,0.75,1,chest
u0002,2024-03-02,chest,medium,35,250,medium,7.8,0.81,1,shoulders
u0002,2024-03-03,shoulders,light,31,151,low,7.3,0.99,1,cardio
u0002,2024-03-04,rest,none,0,0,medium,7.4,0.77,1,cardio
u0002,2024-03-05,legs,medium,35,242,medium,6.7,0.8,2,cardio
u0002,2024-03-06,cardio,medium,39,292,low,7.0,0.93,1,chest
u0002,2024-03-07,back,medium,41,262,medium,7.2,0.75,1,cardio
u0002,2024-03-08,shoulders,medium,31,209,medium,5.4,0.82,1,cardio
u0002,2024-03-09,legs,light,32,161,medium,9.8,0.69,1,cardio
u0002,2024-03-10,chest,light,40,185,low,5.7,0.9,1,cardio
u0002,2024-03-11,shoulders,medium,37,254,high,6.6,0.86,1,back
u0002,2024-03-12,rest,none,0,0,low,7.6,0.74,1,cardio
u0002,2024-03-13,back,light,34,158,low,7.4,0.82,2,shoulders
u0002,2024-03-14,rest,none,0,0,low,6.9,0.72,1,cardio
u0002,2024-03-15,cardio,light,30,151,medium,7.9,0.77,2,legs
u0002,2024-03-16,shoulders,medium,30,210,medium,6.9,0.75,1,cardio
u0002,2024-03-17,rest,none,0,0,medium,8.0,0.72,1,cardio
u0002,2024-03-18,rest,none,0,0,low,8.7,0.87,2,cardio
u0002,2024-03-19,cardio,light,44,214,low,7.2,0.82,3,legs
u0002,2024-03-20,back,light,33,155,high,6.2,0.52,1,cardio
u0002,2024-03-21,shoulders,light,39,205,medium,9.1,0.83,1,cardio
u0002,2024-03-22,chest,medium,39,247,medium,8.0,0.7,1,shoulders
u0002,2024-03-23,cardio,light,44,235,low,6.6,0.94,1,legs
u0002,2024-03-24,rest,none,0,0,low,6.6,0.85,1,cardio
u0002,2024-03-25,chest,light,41,185,low,6.7,0.74,2,cardio
u0002,2024-03-26,back,medium,39,274,low,6.2,0.78,1,cardio
u0002,2024-03-27,rest,none,0,0,medium,6.3,0.79,1,cardio
u0002,2024-03-28,rest,none,0,0,low,8.8,0.8,2,cardio
u0002,2024-03-29,shoulders,light,33,166,low,5.4,1.0,3,cardio
u0002,2024-03-30,chest,light,30,151,low,7.6,0.75,1,cardio
u0003,2024-01-01,cardio,medium,65,464,low,5.6,0.81,1,back
u0003,2024-01-02,back,medium,65,442,medium,6.7,0.87,1,shoulders
u0003,2024-01-03,rest,none,0,0,medium,7.5,0.72,1,chest
u0003,2024-01-04,cardio,light,89,415,low,4.0,0.92,2,shoulders
u0003,2024-01-05,chest,medium,63,484,medium,7.2,0.89,1,legs
u0003,2024-01-06,shoulders,medium,70,525,low,6.3,0.93,1,back
u0003,2024-01-07,back,light,83,433,low,7.7,0.98,1,cardio
u0003,2024-01-08,chest,light,70,355,low,8.1,0.82,1,cardio
u0003,2024-01-09,rest,none,0,0,medium,6.9,0.79,1,chest
u0003,2024-01-10,legs,medium,60,439,low,5.8,1.0,2,back
u0003,2024-01-11,rest,none,0,0,medium,7.8,0.85,1,chest
u0003,2024-01-12,chest,medium,65,462,medium,6.9,0.63,2,cardio
u0003,2024-01-13,shoulders,medium,70,499,medium,6.1,0.54,1,legs
u0003,2024-01-14,rest,none,0,0,low,9.5,0.74,1,chest
u0003,2024-01-15,back,medium,67,498,low,9.4,0.98,2,cardio
u0003,2024-01-16,legs,light,76,350,low,5.6,1.0,1,chest
u0003,2024-01-17,chest,light,62,300,high,5.8,0.77,1,rest
u0003,2024-01-18,shoulders,light,71,346,low,7.1,0.92,1,cardio
u0003,2024-01-19,cardio,medium,87,650,medium,7.4,0.83,1,back
u0003,2024-01-20,legs,medium,73,541,medium,6.5,0.71,1,back
u0003,2024-01-21,rest,none,0,0,low,8.0,0.75,1,chest
u0003,2024-01-22,back,medium,73,513,medium,8.0,0.77,2,shoulders
u0003,2024-01-23,rest,none,0,0,low,8.7,0.79,1,chest
u0003,2024-01-24,cardio,medium,73,551,high,6.0,0.82,2,legs
u0003,2024-01-25,back,medium,74,526,medium,9.7,0.68,1,shoulders
u0003,2024-01-26,cardio,light,61,307,high,4.6,0.77,1,rest
u0003,2024-01-27,rest,none,0,0,medium,8.3,0.72,1,chest
u0003,2024-01-28,shoulders,light,65,314,low,8.1,1.0,2,legs
u0003,2024-01-29,back,medium,79,585,high,7.3,1.0,1,cardio
u0003,2024-01-30,shoulders,light,66,334,low,8.2,0.97,1,cardio
u0003,2024-01-31,chest,medium,60,380,low,8.8,0.94,1,cardio
u0003,2024-02-01,rest,none,0,0,low,7.2,0.86,1,chest
u0003,2024-02-02,cardio,light,74,395,low,8.0,0.87,2,back
u0003,2024-02-03,shoulders,light,88,443,medium,5.8,0.49,1,back
u0003,2024-02-04,back,medium,72,526,medium,6.5,0.89,1,legs
u0003,2024-02-05,chest,light,63,328,low,8.2,1.0,1,cardio
u0003,2024-02-06,legs,medium,89,673,high,6.9,0.57,1,cardio
u0003,2024-02-07,back,light,74,354,low,8.8,0.98,1,cardio
u0003,2024-02-08,rest,none,0,0,medium,7.7,0.73,1,chest
u0003,2024-02-09,legs,medium,77,551,medium,7.1,0.87,2,chest
u0003,2024-02-10,rest,none,0,0,low,8.0,0.84,1,chest
u0003,2024-02-11,shoulders,light,69,363,low,7.3,0.84,2,back
u0003,2024-02-12,rest,none,0,0,medium,7.3,0.72,1,chest
u0003,2024-02-13,back,medium,73,555,medium,6.9,0.83,2,legs
u0003,2024-02-14,legs,light,73,345,low,6.5,0.81,1,cardio
u0003,2024-02-15,back,medium,82,622,medium,7.1,0.91,1,cardio
u0003,2024-02-16,legs,medium,67,479,high,8.2,0.73,1,chest
u0003,2024-02-17,rest,none,0,0,medium,8.1,0.82,1,chest
u0003,2024-02-18,back,light,62,303,high,5.7,0.83,2,rest
u0003,2024-02-19,cardio,light,61,302,low,7.1,0.98,1,shoulders
u0003,2024-02-20,chest,medium,70,444,high,6.5,0.73,1,shoulders
u0003,2024-02-21,cardio,medium,84,587,low,7.4,0.98,1,legs
u0003,2024-02-22,legs,light,76,401,medium,6.8,0.66,1,back
u0003,2024-02-23,rest,none,0,0,medium,6.8,0.74,1,chest
u0003,2024-02-24,rest,none,0,0,medium,7.9,0.79,2,chest
u0003,2024-02-25,chest,medium,79,543,medium,7.0,1.0,3,shoulders
u0003,2024-02-26,rest,none,0,0,low,7.6,0.71,1,chest
u0003,2024-02-27,back,medium,82,565,high,5.8,0.86,2,rest
u0003,2024-02-28,rest,none,0,0,medium,9.8,0.78,1,chest
u0003,2024-02-29,cardio,medium,75,531,high,5.8,0.89,2,rest
u0003,2024-03-01,chest,light,87,433,medium,4.0,0.91,1,legs
u0003,2024-03-02,shoulders,medium,63,412,low,7.0,0.71,1,back
u0003,2024-03-03,rest,none,0,0,low,6.7,0.83,1,chest
u0003,2024-03-04,cardio,medium,87,645,high,6.2,0.85,2,legs
u0003,2024-03-05,rest,none,0,0,low,5.9,0.74,1,chest
u0003,2024-03-06,back,light,88,448,low,7.4,0.98,2,shoulders
u0003,2024-03-07,cardio,medium,78,562,low,4.7,0.81,1,chest
u0003,2024-03-08,back,medium,83,606,low,6.7,0.87,1,chest
u0003,2024-03-09,legs,medium,63,480,medium,7.3,0.77,1,shoulders
u0003,2024-03-10,cardio,medium,82,619,medium,5.7,0.78,1,shoulders
u0003,2024-03-11,back,light,87,452,low,5.5,0.87,1,chest
u0003,2024-03-12,legs,medium,70,466,low,7.9,1.0,1,shoulders
u0003,2024-03-13,back,light,71,378,low,4.9,0.97,1,chest
u0003,2024-03-14,shoulders,light,68,335,low,6.2,0.87,1,chest
u0003,2024-03-15,rest,none,0,0,medium,7.4,0.85,1,chest
u0003,2024-03-16,legs,light,83,382,low,7.3,0.9,2,back
u0003,2024-03-17,rest,none,0,0,low,6.2,0.8,1,chest
u0003,2024-03-18,cardio,medium,76,507,medium,6.9,0.97,2,shoulders
u0003,2024-03-19,rest,none,0,0,low,8.2,0.75,1,chest
u0003,2024-03-20,back,light,81,416,low,5.7,0.83,2,chest
u0003,2024-03-21,rest,none,0,0,medium,7.8,0.84,1,chest
u0003,2024-03-22,legs,medium,65,492,low,7.7,0.92,2,cardio
u0003,2024-03-23,rest,none,0,0,medium,6.5,0.75,1,chest
u0003,2024-03-24,chest,medium,76,521,medium,9.2,0.8,2,back
u0003,2024-03-25,legs,medium,80,505,medium,7.3,0.9,1,shoulders
u0003,2024-03-26,rest,none,0,0,medium,9.2,0.74,1,chest
u0003,2024-03-27,chest,light,72,384,high,7.7,0.94,2,back
u0003,2024-03-28,legs,medium,73,464,medium,6.4,0.8,1,back
u0003,2024-03-29,rest,none,0,0,low,6.8,0.72,1,chest
u0003,2024-03-30,cardio,light,63,332,low,8.0,0.89,2,shoulders
u0004,2024-01-01,legs,heavy,82,762,low,7.1,0.92,1,chest
u0004,2024-01-02,back,heavy,60,515,medium,5.5,0.76,1,legs
u0004,2024-01-03,rest,none,0,0,medium,7.7,0.89,1,legs
u0004,2024-01-04,legs,heavy,70,609,medium,7.3,0.76,2,chest
u0004,2024-01-05,shoulders,heavy,68,593,high,6.8,0.92,1,legs
u0004,2024-01-06,rest,none,0,0,low,6.8,0.82,1,legs
u0004,2024-01-07,rest,none,0,0,low,6.7,0.72,2,legs
u0004,2024-01-08,back,heavy,71,663,high,6.4,0.81,3,legs
u0004,2024-01-09,legs,heavy,78,675,medium,5.1,0.82,1,chest
u0004,2024-01-10,arms,heavy,76,640,high,7.7,0.91,1,legs
u0004,2024-01-11,shoulders,heavy,67,619,medium,7.1,0.88,1,legs
u0004,2024-01-12,back,heavy,75,722,medium,8.1,0.79,1,legs
u0004,2024-01-13,rest,none,0,0,medium,5.8,0.74,1,legs
u0004,2024-01-14,arms,heavy,85,696,high,6.1,0.76,2,legs
u0004,2024-01-15,legs,heavy,75,732,medium,7.3,0.67,1,chest
u0004,2024-01-16,shoulders,heavy,85,736,low,7.4,0.84,1,rest
u0004,2024-01-17,legs,heavy,78,761,medium,8.4,0.79,1,chest
u0004,2024-01-18,chest,heavy,66,588,high,9.1,0.83,1,legs
u0004,2024-01-19,legs,heavy,73,669,medium,6.5,0.72,1,back
u0004,2024-01-20,chest,heavy,61,591,medium,4.0,0.88,1,rest
u0004,2024-01-21,rest,none,0,0,low,8.9,0.86,1,legs
u0004,2024-01-22,shoulders,heavy,63,599,high,4.2,0.85,2,rest
u0004,2024-01-23,chest,heavy,75,665,medium,5.2,0.73,1,legs
u0004,2024-01-24,arms,heavy,62,599,high,7.7,0.87,1,legs
u0004,2024-01-25,rest,none,0,0,low,7.5,0.86,1,legs
u0004,2024-01-26,rest,none,0,0,medium,7.0,0.8,2,legs
u0004,2024-01-27,chest,heavy,84,768,medium,8.7,0.73,3,legs
u0004,2024-01-28,shoulders,heavy,89,787,medium,5.2,0.91,1,legs
u0004,2024-01-29,rest,none,0,0,medium,7.0,0.75,1,legs
u0004,2024-01-30,rest,none,0,0,low,7.2,0.76,2,legs
u0004,2024-01-31,legs,heavy,63,591,high,5.5,0.59,3,rest
u0004,2024-02-01,arms,heavy,80,790,medium,7.8,0.61,1,legs
u0004,2024-02-02,chest,heavy,83,690,high,5.1,0.81,1,rest
u0004,2024-02-03,legs,heavy,66,639,high,4.7,0.75,1,rest
u0004,2024-02-04,rest,none,0,0,medium,8.2,0.82,1,legs
u0004,2024-02-05,arms,heavy,84,792,high,6.3,0.68,2,legs
u0004,2024-02-06,legs,heavy,88,815,high,6.8,1.0,1,chest
u0004,2024-02-07,rest,none,0,0,medium,6.9,0.74,1,legs
u0004,2024-02-08,back,heavy,76,746,medium,6.4,0.8,2,legs
u0004,2024-02-09,rest,none,0,0,low,8.0,0.83,1,legs
u0004,2024-02-10,legs,heavy,82,794,high,6.1,0.63,2,chest
u0004,2024-02-11,arms,heavy,77,691,high,9.2,0.73,1,rest
u0004,2024-02-12,shoulders,heavy,88,797,high,8.4,0.98,1,legs
u0004,2024-02-13,rest,none,0,0,low,6.9,0.88,1,legs
u0004,2024-02-14,back,heavy,84,809,high,6.0,0.74,2,legs
u0004,2024-02-15,rest,none,0,0,medium,7.3,0.89,1,legs
u0004,2024-02-16,legs,heavy,70,577,high,4.4,0.62,2,rest
u0004,2024-02-17,rest,none,0,0,low,8.4,0.8,1,legs
u0004,2024-02-18,arms,heavy,65,639,high,5.4,0.75,2,rest
u0004,2024-02-19,legs,heavy,78,747,high,7.7,0.93,1,chest
u0004,2024-02-20,back,heavy,86,830,high,5.1,0.77,1,rest
u0004,2024-02-21,legs,heavy,75,696,medium,9.1,0.88,1,chest
u0004,2024-02-22,shoulders,heavy,84,821,high,7.1,0.83,1,legs
u0004,2024-02-23,rest,none,0,0,medium,6.9,0.74,1,legs
u0004,2024-02-24,arms,heavy,64,619,medium,6.8,0.76,2,rest
u0004,2024-02-25,back,heavy,70,595,high,8.4,0.83,1,legs
u0004,2024-02-26,rest,none,0,0,low,6.7,0.72,1,legs
u0004,2024-02-27,shoulders,heavy,86,848,medium,6.3,0.61,2,rest
u0004,2024-02-28,arms,heavy,87,706,medium,7.9,0.78,1,legs
u0004,2024-02-29,rest,none,0,0,medium,7.7,0.76,1,legs
u0004,2024-03-01,legs,heavy,66,598,high,6.4,0.78,2,chest
u0004,2024-03-02,shoulders,heavy,87,732,high,7.4,0.87,1,legs
u0004,2024-03-03,rest,none,0,0,low,8.0,0.89,1,legs
u0004,2024-03-04,legs,heavy,76,721,low,6.3,0.83,2,chest
u0004,2024-03-05,rest,none,0,0,low,9.3,0.71,1,legs
u0004,2024-03-06,arms,heavy,83,679,medium,7.4,0.75,2,legs
u0004,2024-03-07,rest,none,0,0,low,7.4,0.85,1,legs
u0004,2024-03-08,shoulders,heavy,85,688,high,4.1,0.74,2,rest
u0004,2024-03-09,arms,heavy,63,558,high,5.0,0.63,1,rest
u0004,2024-03-10,rest,none,0,0,low,7.3,0.86,1,legs
u0004,2024-03-11,shoulders,heavy,88,760,high,7.1,0.86,2,legs
u0004,2024-03-12,chest,heavy,79,732,high,6.2,0.64,1,rest
u0004,2024-03-13,back,heavy,80,778,medium,6.6,0.9,1,rest
u0004,2024-03-14,chest,heavy,86,759,high,6.2,0.79,1,legs
u0004,2024-03-15,legs,heavy,88,744,high,7.0,0.82,1,shoulders
u0004,2024-03-16,back,heavy,77,743,high,7.1,0.8,1,legs
u0004,2024-03-17,rest,none,0,0,medium,7.8,0.86,1,legs
u0004,2024-03-18,arms,heavy,74,659,high,6.2,0.71,2,legs
u0004,2024-03-19,rest,none,0,0,low,7.5,0.86,1,legs
u0004,2024-03-20,back,heavy,71,579,high,6.7,0.82,2,legs
u0004,2024-03-21,chest,heavy,73,652,high,4.8,0.81,1,rest
u0004,2024-03-22,shoulders,heavy,68,575,medium,6.1,0.75,1,legs
u0004,2024-03-23,legs,heavy,81,703,medium,5.3,0.95,1,back
u0004,2024-03-24,rest,none,0,0,low,9.5,0.78,1,legs
u0004,2024-03-25,shoulders,heavy,74,679,medium,6.5,0.85,2,legs
u0004,2024-03-26,chest,heavy,60,588,medium,5.7,0.78,1,legs
u0004,2024-03-27,rest,none,0,0,medium,8.0,0.85,1,legs
u0004,2024-03-28,back,heavy,68,580,medium,9.9,0.8,2,legs
u0004,2024-03-29,rest,none,0,0,low,8.0,0.7,1,legs
u0004,2024-03-30,arms,heavy,87,716,low,9.1,1.0,2,rest
u0005,2024-01-01,rest,none,0,0,low,7.6,0.72,1,chest
u0005,2024-01-02,cardio,medium,81,546,low,8.1,0.96,2,back
u0005,2024-01-03,rest,none,0,0,medium,7.6,0.89,1,chest
u0005,2024-01-04,chest,medium,88,641,low,6.7,0.86,2,shoulders
u0005,2024-01-05,legs,medium,77,585,high,5.7,0.76,1,rest
u0005,2024-01-06,rest,none,0,0,medium,8.0,0.86,1,chest
u0005,2024-01-07,back,light,74,393,low,8.6,0.92,2,chest
u0005,2024-01-08,chest,medium,85,592,low,9.0,0.85,1,cardio
u0005,2024-01-09,cardio,medium,71,471,high,5.3,0.7,1,rest
u0005,2024-01-10,legs,light,82,404,low,7.6,0.7,1,shoulders
u0005,2024-01-11,rest,none,0,0,low,6.7,0.78,1,chest
u0005,2024-01-12,rest,none,0,0,low,7.5,0.74,2,chest
u0005,2024-01-13,back,medium,81,513,medium,6.7,0.58,3,shoulders
u0005,2024-01-14,rest,none,0,0,low,7.9,0.85,1,chest
u0005,2024-01-15,chest,medium,79,567,low,7.8,0.99,2,cardio
u0005,2024-01-16,shoulders,medium,87,552,high,7.4,0.82,1,cardio
u0005,2024-01-17,legs,medium,63,399,medium,8.3,0.96,1,back
u0005,2024-01-18,back,light,74,399,medium,5.1,0.59,1,chest
u0005,2024-01-19,legs,medium,78,522,medium,6.3,0.62,1,chest
