user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0001,2024-03-31,rest,none,0,0,low,6.8,0.7,1,chest
u0001,2024-04-01,legs,medium,73,469,medium,6.7,0.69,2,chest
u0001,2024-04-02,rest,none,0,0,low,7.0,0.79,1,chest
u0001,2024-04-03,shoulders,heavy,64,564,high,7.8,0.95,2,legs
u0001,2024-04-04,chest,heavy,61,522,high,8.1,1.0,1,legs
u0001,2024-04-05,legs,heavy,72,604,low,7.1,0.92,1,back
u0001,2024-04-06,shoulders,heavy,76,734,medium,6.3,0.87,1,rest
u0001,2024-04-07,rest,none,0,0,low,8.0,0.84,1,chest
u0001,2024-04-08,legs,heavy,62,573,low,9.6,0.7,2,chest
u0001,2024-04-09,chest,medium,64,459,medium,7.6,0.91,1,legs
u0001,2024-04-10,shoulders,heavy,70,591,high,5.9,0.77,1,rest
u0001,2024-04-11,rest,none,0,0,medium,8.4,0.7,1,chest
u0001,2024-04-12,legs,heavy,61,522,medium,6.4,0.95,2,chest
u0001,2024-04-13,chest,medium,77,552,low,7.0,0.89,1,legs
u0001,2024-04-14,legs,heavy,80,787,medium,7.7,0.58,1,back
u0001,2024-04-15,shoulders,heavy,83,792,medium,8.7,0.8,1,rest
u0001,2024-04-16,legs,heavy,77,658,medium,7.1,0.9,1,chest
u0001,2024-04-17,chest,heavy,64,545,high,6.8,0.86,1,rest
u0001,2024-04-18,back,heavy,62,513,high,7.5,0.8,1,legs
u0001,2024-04-19,legs,heavy,75,660,medium,8.1,0.74,1,shoulders
u0001,2024-04-20,rest,none,0,0,low,7.2,0.71,1,chest
u0001,2024-04-21,rest,none,0,0,medium,7.9,0.84,2,chest
u0001,2024-04-22,chest,heavy,79,721,medium,6.9,0.67,3,legs
u0001,2024-04-23,rest,none,0,0,medium,9.6,0.76,1,chest
u0001,2024-04-24,legs,medium,84,594,medium,6.6,0.77,2,back
u0001,2024-04-25,rest,none,0,0,low,7.8,0.84,1,chest
u0001,2024-04-26,back,medium,74,481,high,8.5,0.86,2,legs
u0001,2024-04-27,chest,medium,88,657,high,8.1,0.66,1,legs
u0001,2024-04-28,rest,none,0,0,medium,7.1,0.78,1,chest
u0001,2024-04-29,legs,heavy,86,805,high,7.9,0.75,2,back
u0002,2024-01-01,back,medium,63,427,high,6.3,0.94,1,shoulders
u0002,2024-01-02,legs,medium,71,502,medium,8.0,0.78,1,shoulders
u0002,2024-01-03,cardio,medium,66,455,medium,6.3,0.6,1,shoulders
u0002,2024-01-04,rest,none,0,0,medium,9.1,0.85,1,chest
u0002,2024-01-05,chest,light,68,356,low,7.6,0.79,2,back
u0002,2024-01-06,cardio,light,84,409,low,7.9,0.97,1,back
u0002,2024-01-07,shoulders,light,65,320,low,6.5,0.66,1,back
u0002,2024-01-08,chest,medium,75,527,medium,7.7,0.85,1,back
u0002,2024-01-09,rest,none,0,0,medium,7.6,0.8,1,chest
u0002,2024-01-10,shoulders,light,68,320,low,5.9,1.0,2,cardio
u0002,2024-01-11,chest,medium,82,521,medium,6.9,0.85,1,back
u0002,2024-01-12,cardio,medium,87,588,high,7.1,0.7,1,legs
u0002,2024-01-13,chest,light,67,325,low,6.1,0.87,1,legs
u0002,2024-01-14,cardio,light,68,323,low,6.4,0.85,1,back
u0002,2024-01-15,rest,none,0,0,medium,6.9,0.82,1,chest
u0002,2024-01-16,shoulders,medium,75,489,medium,5.1,0.62,2,legs
u0002,2024-01-17,rest,none,0,0,low,9.3,0.89,1,chest
u0002,2024-01-18,chest,medium,77,544,low,6.6,0.73,2,legs
u0002,2024-01-19,legs,light,81,430,medium,4.9,0.89,1,cardio
u0002,2024-01-20,cardio,light,81,431,low,6.2,0.86,1,back
u0002,2024-01-21,legs,medium,68,467,medium,6.9,0.74,1,back
u0002,2024-01-22,rest,none,0,0,low,7.8,0.9,1,chest
u0002,2024-01-23,cardio,medium,65,492,low,7.4,1.0,2,chest
u0002,2024-01-24,shoulders,medium,69,516,high,7.2,0.77,1,chest
u0002,2024-01-25,rest,none,0,0,low,5.9,0.73,1,chest
u0002,2024-01-26,rest,none,0,0,medium,7.6,0.75,2,chest
u0002,2024-01-27,chest,light,76,399,low,7.6,0.9,3,shoulders
u0002,2024-01-28,legs,medium,81,597,low,6.5,0.97,1,back
u0002,2024-01-29,chest,medium,81,620,high,6.6,0.69,1,shoulders
u0002,2024-01-30,shoulders,light,82,430,low,10.0,1.0,1,back
u0002,2024-01-31,back,medium,78,590,medium,8.1,0.82,1,cardio
u0002,2024-02-01,rest,none,0,0,low,7.5,0.82,1,chest
u0002,2024-02-02,chest,medium,77,527,high,7.6,0.79,2,legs
u0002,2024-02-03,shoulders,medium,79,558,low,8.0,0.89,1,cardio
u0002,2024-02-04,rest,none,0,0,low,7.7,0.84,1,chest
u0002,2024-02-05,cardio,medium,88,572,low,4.7,0.85,2,back
u0002,2024-02-06,back,light,87,397,low,8.0,0.91,1,chest
u0002,2024-02-07,rest,none,0,0,medium,7.0,0.77,1,chest
u0002,2024-02-08,legs,medium,89,639,medium,6.9,0.74,2,cardio
u0002,2024-02-09,chest,light,84,416,low,4.9,1.0,1,back
u0002,2024-02-10,back,medium,75,539,medium,6.4,0.64,1,shoulders
u0002,2024-02-11,cardio,medium,62,466,medium,7.6,0.8,1,shoulders
u0002,2024-02-12,rest,none,0,0,low,6.1,0.86,1,chest
u0002,2024-02-13,rest,none,0,0,low,8.0,0.77,2,chest
u0002,2024-02-14,legs,light,69,322,low,5.3,0.83,3,shoulders
u0002,2024-02-15,rest,none,0,0,medium,7.6,0.84,1,chest
u0002,2024-02-16,cardio,medium,68,437,low,4.3,1.0,2,chest
u0002,2024-02-17,rest,none,0,0,low,7.3,0.8,1,chest
u0002,2024-02-18,chest,medium,70,531,medium,6.9,0.73,2,legs
u0002,2024-02-19,shoulders,light,60,275,medium,7.2,0.8,1,back
u0002,2024-02-20,rest,none,0,0,medium,8.3,0.75,1,chest
u0002,2024-02-21,legs,light,87,423,low,7.1,1.0,2,cardio
u0002,2024-02-22,rest,none,0,0,low,7.3,0.71,1,chest
u0002,2024-02-23,chest,light,83,384,low,8.0,0.95,2,shoulders
u0002,2024-02-24,legs,light,70,352,low,6.8,0.75,1,back
u0002,2024-02-25,cardio,medium,62,425,medium,7.4,0.75,1,shoulders
u0002,2024-02-26,rest,none,0,0,medium,7.8,0.87,1,chest
u0002,2024-02-27,chest,light,81,391,medium,5.5,0.92,2,legs
u0002,2024-02-28,back,light,62,319,low,8.1,1.0,1,legs
u0002,2024-02-29,legs,light,81,412,low,6.3,0.81,1,shoulders
u0002,2024-03-01,rest,none,0,0,low,9.1,0.73,1,chest
u0002,2024-03-02,back,medium,68,460,low,7.3,0.98,2,chest
u0002,2024-03-03,legs,medium,86,584,low,7.0,0.91,1,chest
u0002,2024-03-04,back,light,60,270,low,6.3,0.72,1,chest
u0002,2024-03-05,cardio,medium,75,489,low,6.3,0.76,1,shoulders
u0002,2024-03-06,back,medium,83,627,medium,7.1,0.72,1,shoulders
u0002,2024-03-07,rest,none,0,0,medium,7.8,0.72,1,chest
u0002,2024-03-08,cardio,light,61,309,low,6.9,0.85,2,shoulders
u0002,2024-03-09,chest,medium,65,470,medium,7.5,0.81,1,legs
u0002,2024-03-10,shoulders,medium,67,466,low,7.9,0.86,1,back
u0002,2024-03-11,back,light,85,410,low,7.6,0.93,1,cardio
u0002,2024-03-12,chest,light,76,382,low,4.0,0.95,1,cardio
u0002,2024-03-13,rest,none,0,0,medium,8.3,0.72,1,chest
u0002,2024-03-14,legs,medium,89,579,low,10.0,0.74,2,back
u0002,2024-03-15,rest,none,0,0,medium,7.4,0.73,1,chest
u0002,2024-03-16,chest,medium,82,579,medium,6.5,0.81,2,cardio
u0002,2024-03-17,shoulders,medium,79,525,medium,5.8,0.86,1,legs
u0002,2024-03-18,rest,none,0,0,low,8.3,0.82,1,chest
u0002,2024-03-19,back,medium,83,593,low,6.7,0.87,2,cardio
u0002,2024-03-20,legs,light,64,341,low,7.2,0.91,1,chest
u0002,2024-03-21,chest,light,71,346,high,6.7,0.79,1,cardio
u0002,2024-03-22,legs,light,87,464,low,7.4,0.86,1,shoulders
u0002,2024-03-23,rest,none,0,0,medium,7.0,0.73,1,chest
u0002,2024-03-24,shoulders,medium,64,424,low,6.5,0.92,2,back
u0002,2024-03-25,rest,none,0,0,low,7.7,0.76,1,chest
u0002,2024-03-26,legs,light,69,337,low,6.7,0.98,2,cardio
u0002,2024-03-27,back,light,73,394,low,7.8,1.0,1,cardio
u0002,2024-03-28,shoulders,light,74,375,low,5.5,0.69,1,cardio
u0002,2024-03-29,back,medium,61,430,high,6.8,0.83,1,chest
u0002,2024-03-30,legs,medium,78,538,low,8.5,0.81,1,cardio
u0002,2024-03-31,rest,none,0,0,medium,6.6,0.88,1,chest
u0002,2024-04-01,shoulders,medium,60,422,high,7.1,0.82,2,back
u0002,2024-04-02,back,light,65,341,low,7.3,1.0,1,cardio
u0002,2024-04-03,chest,medium,60,380,low,7.9,1.0,1,cardio
u0002,2024-04-04,rest,none,0,0,low,7.9,0.88,1,chest
u0002,2024-04-05,cardio,light,60,276,low,4.3,0.92,2,back
u0002,2024-04-06,shoulders,light,72,333,medium,8.5,0.76,1,back
u0002,2024-04-07,back,medium,64,446,medium,8.7,0.75,1,legs
u0002,2024-04-08,chest,light,86,442,low,7.5,1.0,1,cardio
u0002,2024-04-09,legs,medium,70,499,high,5.1,0.68,1,rest
u0002,2024-04-10,chest,medium,82,569,low,7.2,1.0,1,back
u0002,2024-04-11,legs,medium,84,559,medium,7.8,0.96,1,back
u0002,2024-04-12,shoulders,light,71,359,low,7.6,0.92,1,back
u0002,2024-04-13,legs,light,67,345,low,6.3,0.98,1,back
u0002,2024-04-14,cardio,medium,68,468,high,6.7,0.76,1,chest
u0002,2024-04-15,rest,none,0,0,medium,7.4,0.72,1,chest
u0002,2024-04-16,chest,medium,80,522,high,7.4,0.84,2,shoulders
u0002,2024-04-17,legs,medium,60,451,high,6.0,1.0,1,shoulders
u0002,2024-04-18,rest,none,0,0,medium,8.0,0.78,1,chest
u0002,2024-04-19,shoulders,medium,68,499,low,7.7,0.84,2,cardio
u0002,2024-04-20,chest,light,85,410,low,8.0,0.67,1,cardio
u0002,2024-04-21,back,light,70,379,high,4.6,0.47,1,rest
u0002,2024-04-22,cardio,light,86,425,low,6.7,0.7,1,legs
u0002,2024-04-23,shoulders,medium,78,518,medium,5.6,0.78,1,chest
u0002,2024-04-24,cardio,light,80,433,low,8.3,0.72,1,back
u0002,2024-04-25,rest,none,0,0,low,6.5,0.89,1,chest
u0002,2024-04-26,chest,medium,76,538,medium,7.6,0.81,2,legs
u0002,2024-04-27,cardio,light,67,335,medium,8.4,0.73,1,back
u0002,2024-04-28,legs,light,82,403,low,7.2,0.84,1,shoulders
u0002,2024-04-29,back,light,89,417,low,8.4,0.9,1,shoulders
u0003,2024-01-01,cardio,light,43,224,medium,6.3,0.99,1,legs
u0003,2024-01-02,rest,none,0,0,medium,9.4,0.8,1,cardio
u0003,2024-01-03,back,medium,43,304,low,6.6,0.81,2,cardio
u0003,2024-01-04,rest,none,0,0,low,6.1,0.83,1,cardio
u0003,2024-01-05,chest,medium,41,304,high,5.6,0.72,2,rest
u0003,2024-01-06,cardio,light,38,179,low,8.2,0.97,1,legs
u0003,2024-01-07,back,medium,42,299,high,5.1,0.83,1,rest
u0003,2024-01-08,rest,none,0,0,low,5.6,0.88,1,cardio
u0003,2024-01-09,cardio,medium,41,271,medium,6.7,0.71,2,legs
u0003,2024-01-10,rest,none,0,0,low,8.2,0.87,1,cardio
u0003,2024-01-11,chest,medium,33,251,low,7.5,0.87,2,cardio
u0003,2024-01-12,back,medium,36,271,medium,5.7,0.78,1,shoulders
u0003,2024-01-13,cardio,light,41,213,medium,5.5,0.77,1,legs
u0003,2024-01-14,chest,medium,40,266,high,7.4,0.93,1,cardio
u0003,2024-01-15,legs,medium,41,305,medium,4.9,0.87,1,cardio
u0003,2024-01-16,cardio,medium,38,262,low,6.2,0.87,1,back
u0003,2024-01-17,rest,none,0,0,low,7.4,0.85,1,cardio
u0003,2024-01-18,chest,light,37,170,low,7.3,0.9,2,shoulders
u0003,2024-01-19,cardio,medium,36,267,low,6.6,0.84,1,legs
u0003,2024-01-20,rest,none,0,0,low,7.8,0.83,1,cardio
u0003,2024-01-21,rest,none,0,0,low,5.8,0.75,2,cardio
u0003,2024-01-22,legs,medium,35,252,medium,5.7,0.73,3,shoulders
u0003,2024-01-23,rest,none,0,0,low,7.8,0.84,1,cardio
u0003,2024-01-24,cardio,light,35,189,low,7.7,0.92,2,chest
u0003,2024-01-25,legs,light,35,159,low,5.8,0.84,1,shoulders
u0003,2024-01-26,rest,none,0,0,low,4.9,0.84,1,cardio
u0003,2024-01-27,chest,medium,34,214,medium,7.3,0.9,2,legs
u0003,2024-01-28,cardio,light,41,210,low,10.0,0.88,1,legs
u0003,2024-01-29,rest,none,0,0,low,7.2,0.85,1,cardio
u0003,2024-01-30,back,medium,43,273,medium,8.4,0.85,2,chest
u0003,2024-01-31,cardio,medium,32,205,medium,6.1,0.73,1,legs
u0003,2024-02-01,chest,light,33,172,medium,8.4,0.86,1,cardio
u0003,2024-02-02,rest,none,0,0,low,5.7,0.8,1,cardio
u0003,2024-02-03,cardio,medium,44,335,high,6.4,0.64,2,legs
u0003,2024-02-04,chest,medium,39,247,low,7.7,0.75,1,shoulders
u0003,2024-02-05,legs,medium,40,299,medium,6.4,0.98,1,cardio
u0003,2024-02-06,rest,none,0,0,medium,6.2,0.78,1,cardio
u0003,2024-02-07,cardio,medium,42,305,medium,5.4,0.59,2,chest
u0003,2024-02-08,chest,light,32,146,low,6.5,0.95,1,cardio
u0003,2024-02-09,rest,none,0,0,low,6.9,0.89,1,cardio
u0003,2024-02-10,rest,none,0,0,low,8.2,0.8,2,cardio
u0003,2024-02-11,cardio,light,41,206,low,8.2,0.94,3,legs
u0003,2024-02-12,back,medium,34,250,medium,7.7,0.88,1,cardio
u0003,2024-02-13,cardio,light,37,175,high,8.1,0.65,1,legs
u0003,2024-02-14,chest,light,39,177,low,6.9,0.82,1,cardio
u0003,2024-02-15,legs,light,36,197,low,7.1,0.77,1,cardio
u0003,2024-02-16,rest,none,0,0,medium,10.0,0.76,1,cardio
u0003,2024-02-17,back,light,44,228,low,7.5,0.88,2,shoulders
u0003,2024-02-18,rest,none,0,0,low,8.6,0.87,1,cardio
u0003,2024-02-19,chest,medium,31,217,medium,6.9,0.88,2,cardio
u0003,2024-02-20,rest,none,0,0,medium,8.8,0.77,1,cardio
u0003,2024-02-21,rest,none,0,0,low,6.6,0.88,2,cardio
u0003,2024-02-22,rest,none,0,0,low,10.0,0.81,3,cardio
u0003,2024-02-23,back,medium,39,285,low,6.8,0.81,4,cardio
u0003,2024-02-24,rest,none,0,0,low,8.9,0.76,1,cardio
u0003,2024-02-25,legs,light,31,155,medium,7.2,0.9,2,cardio
u0003,2024-02-26,rest,none,0,0,medium,7.3,0.78,1,cardio
u0003,2024-02-27,back,medium,32,240,medium,7.9,0.8,2,cardio
u0003,2024-02-28,chest,medium,32,204,low,10.0,0.83,1,shoulders
u0003,2024-02-29,cardio,light,41,224,low,6.5,1.0,1,legs
u0003,2024-03-01,legs,light,36,180,low,4.8,0.82,1,chest
u0003,2024-03-02,cardio,medium,31,208,low,4.7,0.73,1,chest
u0003,2024-03-03,chest,light,37,171,low,7.7,0.75,1,cardio
u0003,2024-03-04,rest,none,0,0,medium,8.3,0.9,1,cardio
u0003,2024-03-05,rest,none,0,0,low,7.7,0.85,2,cardio
u0003,2024-03-06,back,light,33,156,medium,7.2,0.85,3,cardio
u0003,2024-03-07,cardio,medium,34,253,low,6.5,0.84,1,legs
u0003,2024-03-08,rest,none,0,0,medium,8.0,0.74,1,cardio
u0003,2024-03-09,rest,none,0,0,medium,8.7,0.8,2,cardio
u0003,2024-03-10,chest,light,33,181,low,6.6,0.73,3,cardio
u0003,2024-03-11,back,light,31,154,low,9.7,0.83,1,cardio
u0003,2024-03-12,rest,none,0,0,medium,5.3,0.75,1,cardio
u0003,2024-03-13,cardio,light,42,226,low,5.9,0.9,2,legs
u0003,2024-03-14,rest,none,0,0,medium,8.6,0.81,1,cardio
u0003,2024-03-15,back,light,40,191,low,6.7,0.86,2,cardio
u0003,2024-03-16,rest,none,0,0,low,8.1,0.72,1,cardio
u0003,2024-03-17,cardio,light,41,187,high,6.5,0.75,2,legs
u0003,2024-03-18,chest,medium,43,306,medium,8.4,0.75,1,shoulders
u0003,2024-03-19,cardio,medium,31,218,low,8.3,0.94,1,legs
u0003,2024-03-20,rest,none,0,0,medium,8.1,0.8,1,cardio
u0003,2024-03-21,chest,light,37,175,low,6.7,0.82,2,cardio
u0003,2024-03-22,cardio,light,42,224,low,8.3,1.0,1,legs
u0003,2024-03-23,rest,none,0,0,low,8.9,0.73,1,cardio
u0003,2024-03-24,back,medium,40,305,medium,7.8,0.9,2,cardio
u0003,2024-03-25,cardio,medium,39,252,high,6.4,0.87,1,legs
u0003,2024-03-26,legs,medium,44,277,medium,6.0,0.91,1,cardio
u0003,2024-03-27,back,light,41,184,medium,7.4,0.88,1,shoulders
u0003,2024-03-28,rest,none,0,0,low,6.0,0.9,1,cardio
u0003,2024-03-29,rest,none,0,0,medium,6.1,0.83,2,cardio
u0003,2024-03-30,legs,medium,37,275,medium,7.9,0.76,3,cardio
u0003,2024-03-31,cardio,light,36,181,medium,6.2,0.74,1,chest
u0003,2024-04-01,legs,medium,41,268,low,7.3,0.98,1,back
u0003,2024-04-02,rest,none,0,0,low,8.2,0.73,1,cardio
u0003,2024-04-03,chest,medium,33,211,medium,8.3,0.7,2,shoulders
u0003,2024-04-04,cardio,medium,35,255,medium,6.2,0.75,1,legs
u0003,2024-04-05,chest,light,37,168,low,7.4,0.85,1,shoulders
u0003,2024-04-06,cardio,medium,36,230,medium,6.5,0.86,1,legs
u0003,2024-04-07,rest,none,0,0,medium,6.9,0.7,1,cardio
u0003,2024-04-08,rest,none,0,0,low,8.2,0.73,2,cardio
u0003,2024-04-09,chest,light,31,170,low,5.3,0.63,3,cardio
u0003,2024-04-10,rest,none,0,0,low,7.9,0.84,1,cardio
u0003,2024-04-11,cardio,medium,33,246,high,5.9,0.68,2,rest
u0003,2024-04-12,back,medium,40,267,low,7.9,0.97,1,cardio
u0003,2024-04-13,legs,medium,34,244,low,6.9,0.7,1,cardio
u0003,2024-04-14,back,medium,32,215,medium,6.2,0.87,1,chest
u0003,2024-04-15,chest,medium,31,204,high,5.4,0.76,1,rest
u0003,2024-04-16,rest,none,0,0,medium,7.3,0.77,1,cardio
u0003,2024-04-17,cardio,medium,44,306,medium,5.5,0.77,2,legs
u0003,2024-04-18,legs,light,38,204,medium,7.8,0.87,1,cardio
u0003,2024-04-19,rest,none,0,0,medium,8.0,0.83,1,cardio
u0003,2024-04-20,cardio,light,41,185,low,7.7,0.92,2,chest
u0003,2024-04-21,chest,medium,43,298,high,7.4,0.66,1,cardio
u0003,2024-04-22,legs,medium,38,250,high,7.2,0.73,1,back
u0003,2024-04-23,rest,none,0,0,medium,7.5,0.82,1,cardio
u0003,2024-04-24,cardio,medium,34,242,low,7.4,0.9,2,chest
u0003,2024-04-25,rest,none,0,0,low,7.4,0.84,1,cardio
u0003,2024-04-26,back,medium,31,216,medium,5.6,0.59,2,cardio
u0003,2024-04-27,rest,none,0,0,medium,8.3,0.84,1,cardio
u0003,2024-04-28,legs,medium,30,229,medium,7.3,0.85,2,cardio
u0003,2024-04-29,rest,none,0,0,medium,6.9,0.72,1,cardio
u0004,2024-01-01,back,medium,81,580,low,7.5,0.95,1,cardio
u0004,2024-01-02,cardio,light,77,371,low,9.1,0.81,1,legs
u0004,2024-01-03,shoulders,light,72,329,low,7.0,0.85,1,legs
u0004,2024-01-04,back,light,66,305,medium,8.3,0.98,1,cardio
u0004,2024-01-05,rest,none,0,0,medium,8.1,0.86,1,cardio
u0004,2024-01-06,cardio,light,61,277,low,7.4,0.91,2,legs
u0004,2024-01-07,rest,none,0,0,medium,9.2,0.82,1,cardio
u0004,2024-01-08,rest,none,0,0,low,8.9,0.76,2,cardio
u0004,2024-01-09,shoulders,light,71,381,low,8.1,0.96,3,back
u0004,2024-01-10,chest,light,89,454,low,9.5,0.88,1,shoulders
u0004,2024-01-11,rest,none,0,0,medium,9.7,0.86,1,cardio
u0004,2024-01-12,rest,none,0,0,medium,8.7,0.8,2,cardio
u0004,2024-01-13,legs,medium,68,444,high,8.5,0.75,3,cardio
u0004,2024-01-14,rest,none,0,0,low,9.2,0.8,1,cardio
u0004,2024-01-15,rest,none,0,0,medium,8.6,0.82,2,cardio
u0004,2024-01-16,rest,none,0,0,low,7.1,0.85,3,cardio
u0004,2024-01-17,rest,none,0,0,low,5.5,0.87,4,cardio
u0004,2024-01-18,cardio,medium,80,577,medium,10.0,0.79,5,legs
u0004,2024-01-19,shoulders,medium,77,555,low,7.6,0.7,1,back
u0004,2024-01-20,cardio,medium,86,620,low,7.7,0.8,1,legs
