user_id,age,gender,goal,height_cm,weight_kg,experience_level
u0071,32,male,fat_loss,173,61,advanced
u0072,37,male,general_fitness,190,76,intermediate
u0073,19,female,general_fitness,168,51,beginner
u0074,38,male,endurance,186,66,advanced
u0075,22,male,endurance,191,102,intermediate
u0076,41,male,endurance,192,104,intermediate
u0077,29,female,strength,178,69,advanced
u0078,26,female,strength,157,80,beginner
u0079,45,female,strength,175,68,intermediate
u0080,48,female,fat_loss,175,52,beginner
u0081,27,male,general_fitness,178,102,intermediate
u0082,34,female,muscle_gain,166,83,intermediate
u0083,27,female,general_fitness,166,76,intermediate
u0084,49,male,endurance,166,83,advanced
u0085,36,male,general_fitness,177,75,beginner
u0086,39,female,endurance,173,61,beginner
u0087,27,female,endurance,158,75,beginner
u0088,42,female,fat_loss,166,80,beginner
u0089,39,male,strength,194,70,beginner
u0090,42,female,endurance,170,68,intermediate
u0091,31,male,general_fitness,170,62,beginner
u0092,42,male,strength,174,106,advanced
u0093,35,male,fat_loss,182,68,advanced
u0094,33,male,strength,170,67,beginner
u0095,36,male,fat_loss,182,77,intermediate
u0096,51,female,strength,164,75,intermediate
u0097,39,male,endurance,165,67,advanced
u0098,20,female,fat_loss,176,73,beginner
u0099,29,male,fat_loss,191,65,intermediate
u0100,20,female,fat_loss,174,57,beginner
u0101,54,male,strength,177,76,beginner
u0102,33,male,muscle_gain,194,82,intermediate
u0103,36,female,endurance,175,57,intermediate
u0104,39,female,muscle_gain,171,58,advanced
u0105,42,male,endurance,178,89,beginner
u0106,28,female,strength,170,64,advanced
u0107,29,male,fat_loss,187,98,beginner
u0108,24,female,strength,170,84,beginner
u0109,28,female,strength,158,62,beginner
u0110,51,male,muscle_gain,188,82,intermediate
u0111,19,male,fat_loss,166,81,advanced
u0112,23,male,endurance,178,79,advanced
u0113,33,male,endurance,173,83,advanced
u0114,44,male,muscle_gain,193,72,beginner
u0115,43,female,muscle_gain,175,51,advanced
u0116,35,female,muscle_gain,179,88,beginner
u0117,51,female,general_fitness,176,58,advanced
u0118,31,male,fat_loss,192,74,beginner
u0119,45,female,general_fitness,158,80,beginner
u0120,44,female,muscle_gain,169,83,intermediate
u0121,31,male,muscle_gain,177,81,intermediate
u0122,50,male,muscle_gain,166,83,advanced
u0123,24,female,endurance,163,88,beginner
u0124,48,male,endurance,172,66,advanced
u0125,25,female,fat_loss,171,57,intermediate
u0126,37,male,endurance,167,90,beginner
u0127,25,female,fat_loss,156,62,advanced
u0128,49,male,general_fitness,194,71,beginner
u0129,38,male,general_fitness,177,97,intermediate
u0130,41,female,muscle_gain,170,49,intermediate
u0131,32,female,general_fitness,161,88,advanced
u0132,54,female,general_fitness,164,54,beginner
u0133,36,female,general_fitness,174,86,intermediate
u0134,44,female,fat_loss,166,50,beginner
u0135,37,male,strength,171,77,advanced
u0136,19,male,general_fitness,191,109,intermediate
u0137,25,male,endurance,184,68,intermediate
u0138,47,male,muscle_gain,172,80,advanced
u0139,27,female,muscle_gain,174,84,advanced
u0140,40,female,muscle_gain,159,48,intermediate
u0141,43,male,general_fitness,182,103,advanced
u0142,35,male,strength,189,66,advanced
u0143,26,male,endurance,181,94,beginner
u0144,47,female,muscle_gain,174,79,intermediate
u0145,41,female,fat_loss,174,70,advanced
u0146,38,female,fat_loss,159,87,beginner
u0147,45,male,muscle_gain,193,94,advanced
u0148,41,male,general_fitness,194,96,intermediate
u0149,28,male,fat_loss,173,65,intermediate
u0150,26,male,strength,193,85,advanced
